Id,Date,Trace Id,Type,Response Status Code,Event Name,Request Url,Client,Log Data
1766459829965822668,"12/23/2025, 3:17:09 AM",c5f930b4-3d8f-48af-a763-8dcec97e91d9,Access Log,200,Other,https://sgtm.messerattach.com/J3i4Rkpsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1&bi=5517b73482c355c82e7cc3cd9c67968d,JS Libraries,"DownstreamContentSize: 150882
ResponseStatusCode: 200
Duration: 577781499
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rkpsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1&bi=5517b73482c355c82e7cc3cd9c67968d
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.29:80
response_Cache-Control: no-cache, private,no-cache, no-store, must-revalidate
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=utf-8
response_Expires: 0
response_Pragma: no-cache
response_Trace-Id: c5f930b4-3d8f-48af-a763-8dcec97e91d9
response_Vary: Accept-Encoding
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: c5f930b4-3d8f-48af-a763-8dcec97e91d9
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1
ClientIP: 2a04:4e41:300a:c256::1384:9256
request_X-Stape-User-Id: ac78e66575fc5c78cba413bd0c66e377"
1766459829662918962,"12/23/2025, 3:17:09 AM",97846a91-3084-4d6d-aa32-512becb56b09,Access Log,200,Other,https://sgtm.messerattach.com/sqstbcsp.js?amp=&bi=5517b73482c355c82e7cc3cd9c67968d&id=GTM-MNRP4PF&page=1,JS Libraries,"DownstreamContentSize: 148970
ResponseStatusCode: 200
Duration: 96657436
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/sqstbcsp.js?amp=&bi=5517b73482c355c82e7cc3cd9c67968d&id=GTM-MNRP4PF&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.8.6:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 03:17:09 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 97846a91-3084-4d6d-aa32-512becb56b09
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip
request_Baggage: sentry-trace_id=ae748e0f8c1d49a8b85f83056ed963d0,sentry-transaction=GET%20cookie_keeper_identifier_gtm,sentry-public_key=1d4c2ca188f34f5ab19970ac5b306030,sentry-release=1.0.0%2Bno-version-set,sentry-environment=prod,sentry-sampled=false
request_Sentry-Trace: ae748e0f8c1d49a8b85f83056ed963d0-c3aee5e4c7a0481f-0
TraceId: 97846a91-3084-4d6d-aa32-512becb56b09
request_Traceparent: 00-ae748e0f8c1d49a8b85f83056ed963d0-c3aee5e4c7a0481f-00
request_User-Agent: Symfony HttpClient (Curl)
request_X-Gclb-Country: 1
request_X-Gtm-Analytics-Enabled: yes
ClientIP: 10.20.15.200
request_X-Robots-Allow: allow
request_X-Stape-User-Id: dbc797d9190bd3e62666996ca54eb9d7"
1766459829006226113,"12/23/2025, 3:17:09 AM",6527098d-6867-4db1-8260-7a3f374cd45c,Access Log,200,Cookie Keeper,https://sgtm.messerattach.com/keep/s?bi=5517b73482c355c82e7cc3cd9c67968d,Stape,"DownstreamContentSize: 6
ResponseStatusCode: 200
Duration: 38066783
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: POST
RequestUrl: https://sgtm.messerattach.com/keep/s?bi=5517b73482c355c82e7cc3cd9c67968d
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.8.5:80
response_Cache-Control: no-cache, private,no-cache, no-store, must-revalidate
response_Content-Encoding: br
response_Content-Type: application/json
response_Expires: 0
response_Pragma: no-cache
response_Trace-Id: 6527098d-6867-4db1-8260-7a3f374cd45c
response_Vary: Accept-Encoding
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Cache-Control: max-age=0
request_Content-Length: 0
request_Origin: null
request_Priority: u=7, i
request_Sec-Fetch-Dest: empty
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 6527098d-6867-4db1-8260-7a3f374cd45c
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1
request_X-Gtm-Analytics-Enabled: yes
ClientIP: 2a04:4e41:300a:c256::1384:9256
request_X-Robots-Allow: allow
request_X-Stape-User-Id: ac78e66575fc5c78cba413bd0c66e377"
1766459822143405896,"12/23/2025, 3:17:02 AM",9611fbfe-aecf-4e4d-aaad-df70ee945bd5,Access Log,200,Other,https://sgtm.messerattach.com/J3i4Rkpsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1&bi=5517b73482c355c82e7cc3cd9c67968d,JS Libraries,"DownstreamContentSize: 150831
ResponseStatusCode: 200
Duration: 383071909
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rkpsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1&bi=5517b73482c355c82e7cc3cd9c67968d
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.7:80
response_Cache-Control: no-cache, private,no-cache, no-store, must-revalidate
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=utf-8
response_Expires: 0
response_Pragma: no-cache
response_Trace-Id: 9611fbfe-aecf-4e4d-aaad-df70ee945bd5
response_Vary: Accept-Encoding
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 9611fbfe-aecf-4e4d-aaad-df70ee945bd5
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1
ClientIP: 2a04:4e41:300a:c256::1384:9256
request_X-Stape-User-Id: ac78e66575fc5c78cba413bd0c66e377"
1766459821961566161,"12/23/2025, 3:17:01 AM",37f602f4-9b3a-4572-b599-809d9064ff6a,Access Log,200,Other,https://sgtm.messerattach.com/sqstbcsp.js?amp=&bi=5517b73482c355c82e7cc3cd9c67968d&id=GTM-MNRP4PF&page=1,JS Libraries,"DownstreamContentSize: 148920
ResponseStatusCode: 200
Duration: 72413941
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/sqstbcsp.js?amp=&bi=5517b73482c355c82e7cc3cd9c67968d&id=GTM-MNRP4PF&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.63.204:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 03:17:01 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 37f602f4-9b3a-4572-b599-809d9064ff6a
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip
request_Baggage: sentry-trace_id=0c5abed5477742d58fbeff0f9afcb287,sentry-transaction=GET%20cookie_keeper_identifier_gtm,sentry-public_key=1d4c2ca188f34f5ab19970ac5b306030,sentry-release=1.0.0%2Bno-version-set,sentry-environment=prod,sentry-sampled=false
request_Sentry-Trace: 0c5abed5477742d58fbeff0f9afcb287-8a873b623b664c73-0
TraceId: 37f602f4-9b3a-4572-b599-809d9064ff6a
request_Traceparent: 00-0c5abed5477742d58fbeff0f9afcb287-8a873b623b664c73-00
request_User-Agent: Symfony HttpClient (Curl)
request_X-Gclb-Country: 1
request_X-Gtm-Analytics-Enabled: yes
ClientIP: 10.20.31.90
request_X-Robots-Allow: allow
request_X-Stape-User-Id: 19c09237a29027fba61eab7501ec79dd"
1766459819833511284,"12/23/2025, 3:16:59 AM",fef3fd66-be4e-4127-ac3c-f556f4c8a5a1,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150740
ResponseStatusCode: 200
Duration: 185033570
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.28.131:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 03:16:59 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: fef3fd66-be4e-4127-ac3c-f556f4c8a5a1
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: fef3fd66-be4e-4127-ac3c-f556f4c8a5a1
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
ClientIP: 67.217.9.8
request_X-Stape-User-Id: 9fc335164d2023c38aa4f9155bfbbe61"
1766459717950962216,"12/23/2025, 3:15:17 AM",46b4eb14-90ed-4d0c-9e6e-bb2d65302711,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 151913791
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.8.2:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 03:15:17 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 46b4eb14-90ed-4d0c-9e6e-bb2d65302711
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 46b4eb14-90ed-4d0c-9e6e-bb2d65302711
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1
ClientIP: 2a04:4e41:300a:c256::1384:9256
request_X-Stape-User-Id: ac78e66575fc5c78cba413bd0c66e377"
1766459593651395009,"12/23/2025, 3:13:13 AM",a6bebbdf-74be-4775-9cee-66a6989f92de,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150697
ResponseStatusCode: 200
Duration: 166182297
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.8.20:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 03:13:13 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: a6bebbdf-74be-4775-9cee-66a6989f92de
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Microsoft Edge"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: a6bebbdf-74be-4775-9cee-66a6989f92de
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0
ClientIP: 2605:59c0:5f8:2008:ec64:5a5e:483e:b265
request_X-Stape-User-Id: 8ca151ad422645a245313a05d3cfead1"
1766459523587794873,"12/23/2025, 3:12:03 AM",83664694-d4b4-47ad-8746-1931d9d1c588,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150695
ResponseStatusCode: 200
Duration: 114823089
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/1.1
ServiceAddr: 10.20.31.144:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 03:12:03 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 83664694-d4b4-47ad-8746-1931d9d1c588
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US
request_Cache-Control: max-age=86400
request_From: googlebot(at)googlebot.com
request_If-Modified-Since: Tue, 23 Dec 2025 03:03:27 GMT
TraceId: 83664694-d4b4-47ad-8746-1931d9d1c588
request_User-Agent: AdsBot-Google (+http://www.google.com/adsbot.html)
ClientIP: 66.249.91.198
request_X-Stape-User-Id: 7852812aafffd606458e9a6064d21c24"
1766459211300905278,"12/23/2025, 3:06:51 AM",ccc2d5a3-d988-4960-9672-c4165a4db6a7,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 296550533
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.31.154:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 03:06:51 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: ccc2d5a3-d988-4960-9672-c4165a4db6a7
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?1
request_Sec-Ch-Ua-Platform: ""Android""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: ccc2d5a3-d988-4960-9672-c4165a4db6a7
request_User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36
ClientIP: 2601:188:c801:a540:25:64d0:a2a4:d8f1
request_X-Stape-User-Id: c511a61be44adb242da47eb1afaa8872"
1766459200138138657,"12/23/2025, 3:06:40 AM",795b8fc9-dd82-43b9-9fd4-e2d47d525bf0,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 133222853
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.15.41:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 03:06:40 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 795b8fc9-dd82-43b9-9fd4-e2d47d525bf0
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 795b8fc9-dd82-43b9-9fd4-e2d47d525bf0
request_User-Agent: Mozilla/5.0 (Java) outbrain
ClientIP: 192.82.210.34
request_X-Stape-User-Id: d91d46e8843db817211d8ca5d286a2e5"
1766459194620769448,"12/23/2025, 3:06:34 AM",d5a3ee41-d6dc-44f3-9bb6-0e1f52aacf42,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150740
ResponseStatusCode: 200
Duration: 115566797
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.15.103:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 03:06:34 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: d5a3ee41-d6dc-44f3-9bb6-0e1f52aacf42
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Cache-Control: no-cache
request_Pragma: no-cache
request_Sec-Ch-Ua: ""Android WebView"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?1
request_Sec-Ch-Ua-Platform: ""Android""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: d5a3ee41-d6dc-44f3-9bb6-0e1f52aacf42
request_User-Agent: Mozilla/5.0 (Linux; Android 12; SM-A047M Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/122.0.6261.105 Mobile Safari/537.36
ClientIP: 2605:59c0:2079:7b10:4460:d4c6:486:a597
request_X-Requested-With: us.sliide.swift
request_X-Stape-User-Id: f860f8731ee4aaee2eb0b7dea3dc0bca"
1766459078985112163,"12/23/2025, 3:04:38 AM",aa47fddf-3494-4379-bcee-ef5af838f655,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 228490454
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.9:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 03:04:38 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: aa47fddf-3494-4379-bcee-ef5af838f655
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: aa47fddf-3494-4379-bcee-ef5af838f655
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
ClientIP: 98.17.157.27
request_X-Stape-User-Id: 468be68a3371fa2cfcc896eb27dff02b"
1766459007709375478,"12/23/2025, 3:03:27 AM",1b45da97-067e-4164-a4d2-7fdb4c0b3f20,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150704
ResponseStatusCode: 200
Duration: 216898978
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/1.1
ServiceAddr: 10.20.8.5:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 03:03:27 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 1b45da97-067e-4164-a4d2-7fdb4c0b3f20
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US
request_Cache-Control: max-age=86400
request_From: googlebot(at)googlebot.com
request_If-Modified-Since: Tue, 23 Dec 2025 00:02:11 GMT
TraceId: 1b45da97-067e-4164-a4d2-7fdb4c0b3f20
request_User-Agent: AdsBot-Google (+http://www.google.com/adsbot.html)
ClientIP: 66.249.91.192
request_X-Stape-User-Id: 5c28e71896e09143cd603a5a0d417a57"
1766458852941712199,"12/23/2025, 3:00:52 AM",4cb44f51-3022-40b4-892c-95609ea29ea3,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150740
ResponseStatusCode: 200
Duration: 133026668
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.15.41:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 03:00:52 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 4cb44f51-3022-40b4-892c-95609ea29ea3
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 4cb44f51-3022-40b4-892c-95609ea29ea3
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
ClientIP: 2605:59ca:2180:cb08:e860:a621:c70f:8c94
request_X-Stape-User-Id: 05395b964ffa2591034fe8da62cda690"
